id,storeNumber,name,phone,open,openStatusFormatted,hoursStatusFormatted,line1,line2,line3,city,region,postalCode,country,lat,lon,timezone,slug,ownershipType
1030122,59340-289170,I-35 & Cookingham,+1 816-778-3295,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,10410 NE Cookingham Dr,,,Kansas City,MO,64157,US,39.26731,-94.44971,GMT-06:00 America/Chicago,i-35-cookingham-10410-ne-cookingham-dr-kansas-city-mo-641576262-us,CO
7623,11522-104288,Hwy 40 & Blue Ridge,+1 816-743-8102,True,Open until 5:00 PM,Open today from 4:30 AM - 5:00 PM,11815 E Highway 40,Blue Ridge Crossing,,Independence,MO,64055,US,39.04552,-94.44019,GMT-06:00 America/Chicago,hwy-40-blue-ridge-11815-e-highway-40-independence-mo-640556019-us,CO
1037780,67091-300526,Rt 291 & Royal Street,+1 816-925-0857,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,1703 N. State Rt. 291,,,Harrisonville,MO,64701,US,38.66597,-94.36658,GMT-06:00 America/Chicago,rt-291-royal-street-1703-n-state-rt-291-harrisonville-mo-647011217-us,CO
1029947,63039-296686,Rt 291 & 150,+1 816-643-2506,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,155 MO 150,,,Lee's Summit,MO,64082,US,38.85214,-94.37874,GMT-06:00 America/Chicago,rt-291-150-155-mo-150-lees-summit-mo-640824402-us,CO
1031528,52740-264330,Hy-Vee Lee's Summit 2,+1 816-554-2200,True,Open until 6:00 PM,Open today from 6:00 AM - 6:00 PM,310 SW Ward Rd,,,Lee's Summit,MO,64081,US,38.90957,-94.39749,GMT-06:00 America/Chicago,hy-vee-lees-summit-2-310-sw-ward-rd-lees-summit-mo-64081-us,LS
1029950,62012-296387,NW Pryor Rd & Chipman,+1 816-708-8665,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,2050 NW Lowenstein Drive,,Suite A,Lee's Summit,MO,64081,US,38.92871,-94.41329,GMT-06:00 America/Chicago,nw-pryor-rd-chipman-2050-nw-lowenstein-drive-suite-a-lees-summit-mo-64,CO
1038331,68751-303775,I35 & 6th Street,+1 816-296-6421,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,521 W 92 Hwy,,,Kearney,MO,64060,US,39.36739,-94.37103,GMT-06:00 America/Chicago,i-35-6th-street-521-w-92-hwy-kearney-mo-640607637-us,CO
7097,9654-96559,23rd & Lee's Summit,+1 816-836-3093,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,1516 A East 23rd Street,,,Independence,MO,64055,US,39.07889,-94.3938,GMT-06:00 America/Chicago,23rd-lees-summit-1516-a-east-23rd-street-independence-mo-640551601-,CO
1015118,26708-242348,Hy-Vee Independence 1,+1 816-836-1177,True,Open until 6:00 PM,Open today from 6:00 AM - 6:00 PM,1525 E 23rd St S,,,Independence,MO,64055,US,39.07711,-94.39367,GMT-06:00 America/Chicago,hy-vee-independence-1-1525-e-23rd-st-s-independence-mo-64055-us,LS
17913,79439-106730,Hy-Vee Independence 2,+1 816-478-6482,True,Open until 7:00 PM,Open today from 6:00 AM - 7:00 PM,4545 S Noland Road,,,Independence,MO,64055,US,39.03727,-94.41392,GMT-06:00 America/Chicago,hy-vee-independence-2-4545-s-noland-road-independence-mo-640554887-us,LS
1022679,55109-220144,Missouri Western State Univers,+1 816-271-4426,True,Open until 4:00 PM,Open today from 7:00 AM - 4:00 PM,4525 Downs Drive,,,St. Joseph,MO,64507,US,39.75819,-94.78267,GMT-06:00 America/Chicago,missouri-western-state-univers-4525-downs-drive-st-joseph-mo-64507-us,LS
14066,7993-95383,Belt Hwy & Faraon,+1 816-364-3237,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,324 N. Belt Hwy,,,St. Joseph,MO,64506,US,39.76935,-94.80401,GMT-06:00 America/Chicago,belt-hwy-faraon-324-n-belt-hwy-st-joseph-mo-645063413-us,CO
1015692,48068-254165,Price Chopper St. Joseph,+1 816-596-8036,True,Open until 7:00 PM,Open today from 7:00 AM - 7:00 PM,2219 N. Belt Highway,,,St. Joseph,MO,64506,US,39.78652,-94.8019,GMT-06:00 America/Chicago,price-chopper-st-joseph-2219-n-belt-highway-st-joseph-mo-64506-us,LS
116446,19163-192764,St. Joe - Belt Highway & Cook,+1 816-671-0455,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,4114 N. Belt Highway,,TBD,St. Joseph,MO,64506,US,39.80693,-94.81567,GMT-06:00 America/Chicago,st-joe-belt-highway-cook-4114-n-belt-highway-tbd-st-joseph-mo-645061281-us,CO
12272,76317-95728,Target St. Joseph 1977,+1 816-279-4632,True,Open until 8:00 PM,Open today from 8:00 AM - 8:00 PM,5201 N Belt Hwy,,H,St. Joseph,MO,64506,US,39.81565,-94.8122,GMT-06:00 America/Chicago,target-st-joseph-1977-5201-n-belt-hwy-h-st-joseph-mo-645061553-us,LS
16156,72661-64960,Target Lee's Summit 1392,+1 816-524-1405,True,Open until 8:00 PM,Open today from 8:00 AM - 8:00 PM,1850 NW Chipman Rd,,,Lee's Summit,MO,64081,US,38.93131,-94.40912,GMT-06:00 America/Chicago,target-lees-summit-1392-1850-nw-chipman-rd-lees-summit-mo-640813938-us,LS
6477,13654-107163,Douglas & Tudor,+1 816-246-1381,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,1130 NE Douglas Street,Douglas Station,,Lee's Summit,MO,64086,US,38.93297,-94.37924,GMT-06:00 America/Chicago,douglas-tudor-1130-ne-douglas-street-lees-summit-mo-640864602-us,CO
1018311,47123-256384,Hy-Vee Lees Summit 1380,+1 816-524-5760,True,Open until 6:00 PM,Open today from 6:00 AM - 6:00 PM,301 NE Rice Road,,,Lee's Summit,MO,64086,US,38.91913,-94.3594,GMT-06:00 America/Chicago,hy-vee-lees-summit-1380-301-ne-rice-road-lees-summit-mo-64086-us,LS
16841,2417-14470,Lee's Summit,+1 816-246-5350,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,125 SE State Route 291,Lee's Summit,,Lee's Summit,MO,64063,US,38.91554,-94.36132,GMT-06:00 America/Chicago,lees-summit-125-se-state-route-291-lees-summit-mo-640632938-us,CO
1015654,2442-245065,E. 39th and Arrowhead,+1 816-795-2708,True,Open until 9:30 PM,Open today from 4:30 AM - 9:30 PM,18710 E. 39th St,,,Independence,MO,64057,US,39.04846,-94.36002,GMT-06:00 America/Chicago,e-39th-and-arrowhead-18710-e-39th-st-independence-mo-640571709-us,CO
1013335,29142-213864,Price Chopper Lee's Summit 43,+1 816-875-2310,True,Open until 7:00 PM,Open today from 6:00 AM - 7:00 PM,1600 SE Blue Parkway,,,Lee's Summit,MO,64063,US,38.9035,-94.34504,GMT-06:00 America/Chicago,price-chopper-lees-summit-43-1600-se-blue-parkway-lees-summit-mo-64063-us,LS
14603,9882-97876,Hwy 7 & I-70,+1 816-224-6937,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,704 N Highway 7,,,Blue Springs,MO,64014,US,39.02489,-94.27144,GMT-06:00 America/Chicago,hwy-7-i-70-704-n-highway-7-blue-springs-mo-640142425-us,CO
1019651,53870-278487,Price Chopper Blue Springs 104,+1 816-229-7011,True,Open until 6:00 PM,Open today from 6:00 AM - 6:00 PM,1101 South 7 HWY,,,Blue Springs,MO,64014,US,39.00619,-94.2745,GMT-06:00 America/Chicago,price-chopper-blue-springs-104-1101-south-7-hwy-blue-springs-mo-64014-us,LS
11016,3879-143227,Target Blue Springs 2525,+1 816-622-3400,True,Open until 8:00 PM,Open today from 8:00 AM - 8:00 PM,1040 NE Coronado,,,Blue Springs,MO,64014,US,39.02517,-94.24956,GMT-06:00 America/Chicago,target-blue-springs-2525-1040-ne-coronado-blue-springs-mo-640142971-us,LS
1015910,29013-248850,Kroger Louisville 785,+1 502-448-8215,True,Open until 7:00 PM,Open today from 7:00 AM - 7:00 PM,4915 Dixie Highway,,,Louisville,KY,40216,US,38.16764,-85.82614,GMT-05:00 America/New_York,kroger-louisville-785-4915-dixie-highway-louisville-ky-40216-us,LS
1039939,66708-298200,Charlestown Rd & I-265,+1 812-258-9987,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,4401 Charlestown Rd,,,New Albany,IN,47150,US,38.35155,-85.79518,GMT-05:00 America/New_York,charlestown-rd-i-265-4401-charlestown-rd-new-albany-in-471509570-us,CO
14492,79287-99892,Kroger New Albany 396,+1 812-948-2817,True,Open until 7:00 PM,Open today from 6:00 AM - 7:00 PM,200 New Albany Plaza,,,New Albany,IN,47150,US,38.30548,-85.83819,GMT-05:00 America/New_York,kroger-new-albany-396-200-new-albany-plaza-new-albany-in-471504658-us,LS
1005402,19563-193164,New Albany - Wesley Commons,+1 812-949-2602,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,2220 State St,,,New Albany,IN,47150,US,38.30728,-85.84136,GMT-05:00 America/New_York,new-albany-wesley-commons-2220-state-st-new-albany-in-471504925-us,CO
10318,10509-101064,Dixie Hwy & Kerrick,+1 502-933-7466,True,Open until 9:30 PM,Open today from 4:30 AM - 9:30 PM,6731 Dixie Hwy,Dixie Manor Shopping Center,,Louisville,KY,40258,US,38.15182,-85.83595,GMT-05:00 America/New_York,dixie-hwy-kerrick-6731-dixie-hwy-louisville-ky-402583911-us,CO
1053635,82395-310854,I-64 & Maysville Rd,+1 859-306-0287,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,226 Falcon Dr,,,Mt Sterling,KY,40353,US,38.07568,-83.94701,GMT-05:00 America/New_York,i-64-maysville-rd-226-falcon-dr-mt-sterling-ky-403539792-us,CO
10606,70317-129167,Kroger Walton 367,+1 859-669-1600,True,Open until 8:00 PM,Open today from 6:00 AM - 8:00 PM,635 Chestnut Drive,,,Walton,KY,41094,US,38.85623,-84.61703,GMT-05:00 America/New_York,kroger-walton-367-635-chestnut-drive-walton-ky-410947841-us,LS
1031612,63451-298080,I-75 & Mary Grubbs Hwy,+1 859-810-3008,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,208 Mary Grubbs Hwy,,,Walton,KY,41094,US,38.8596,-84.61966,GMT-05:00 America/New_York,i-75-mary-grubbs-hwy-208-mary-grubbs-hwy-walton-ky-410947476-us,CO
1005598,19635-188804,Kroger Independence 475,+1 859-898-1600,True,Open until 8:00 PM,Open today from 6:00 AM - 8:00 PM,1700 Declaration Drive,,,Independence,KY,41051,US,38.92872,-84.54795,GMT-05:00 America/New_York,kroger-independence-475-1700-declaration-drive-independence-ky-41051-us,LS
8606100,86061-315029,Madison Pike & Centennial Blvd,+1 859-398-2793,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,2012 Boxer Ln,,,Independence,KY,41051,US,38.93077,-84.54486,GMT-05:00 America/New_York,madison-pike-centennial-blvd-2012-boxer-ln-independence-ky-410517064-us,CO
1019369,51292-237275,Kroger Union 454,+1 859-384-7930,True,Open until 8:00 PM,Open today from 6:00 AM - 8:00 PM,9001 US-42,,,Union,KY,41091,US,38.96227,-84.67655,GMT-05:00 America/New_York,kroger-union-454-9001-us-42-union-ky-41091-us,LS
1022470,57269-291272,Hwy 42 & Express St,+1 513-334-9346,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,8755 U.S. Highway 42,,,Florence,KY,41042,US,38.96749,-84.66959,GMT-05:00 America/New_York,hwy-42-express-st-8755-u-s-highway-42-florence-ky-410428533-us,CO
1037713,66943-300693,Alexandria Pike,+1 859-306-0726,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,4941 Alexandria Pike,,,Cold Spring,KY,41076,US,39.00576,-84.42575,GMT-05:00 America/New_York,alexandria-pike-4941-alexandria-pike-cold-spring-ky-410762141-us,CO
11017,73954-113248,Kroger Cold Spring 410,+1 859-572-4900,True,Open until 8:00 PM,Open today from 6:00 AM - 8:00 PM,375 Crossroads Blvd.,,,Cold Spring,KY,41076,US,39.0062,-84.42021,GMT-05:00 America/New_York,kroger-cold-spring-410-375-crossroads-blvd-cold-spring-ky-410762202-us,LS
10284,11509-104540,Mall & Plaza,+1 859-282-9111,True,Open until 9:30 PM,Open today from 4:30 AM - 9:30 PM,7905 Mall Rd,,200,Florence,KY,41042,US,38.99182,-84.65221,GMT-05:00 America/New_York,mall-plaza-7905-mall-rd-200-florence-ky-410421409-us,CO
1007458,18836-184386,Kroger Florence 466,+1 859-795-5800,True,Open until 8:00 PM,Open today from 6:00 AM - 8:00 PM,7685 Mall Rd.,,,Florence,KY,41042,US,38.99703,-84.65616,GMT-05:00 America/New_York,kroger-florence-466-7685-mall-rd-florence-ky-41042-us,LS
8701900,87019-313925,Kroger Erlanger 971,,True,Open until 8:00 PM,Open today from 6:00 AM - 8:00 PM,3071 Dixie Highway,,,Erlanger,KY,41018,US,39.02082,-84.58598,GMT-05:00 America/New_York,kroger-erlanger-971-3071-dixie-highway-erlanger-ky-41018-us,LS
7666,75308-100101,N. Kentucky Univ. Student Unio,,True,Open until 3:00 PM,Open today from 7:00 AM - 3:00 PM,20 Kenton Drive,,,Highland Heights,KY,41076,US,39.03338,-84.46632,GMT-05:00 America/New_York,n-kentucky-univ-student-unio-20-kenton-drive-highland-heights-ky-410761919-us,LS
8440,9562-96854,Crestview Hills,+1 859-426-5254,True,Open until 9:30 PM,Open today from 4:30 AM - 9:30 PM,2871 Dixie Highway,,,Crestview Hills,KY,41017,US,39.0248,-84.57921,GMT-05:00 America/New_York,crestview-hills-2871-dixie-highway-crestview-hills-ky-410172401-us,CO
1013392,27529-244986,Target Florence 1200,+1 859-371-7771,True,Open until 8:00 PM,Open today from 7:00 AM - 8:00 PM,1100 Hansel Drive,,,Florence,KY,41042,US,39.01867,-84.63382,GMT-05:00 America/New_York,target-florence-1200-1100-hansel-drive-florence-ky-41042-us,LS
1044400,78594-307047,Kroger Covington 392,+1 859-655-0700,True,Open until 8:00 PM,Open today from 6:00 AM - 8:00 PM,4303 Winston Avenue,,,Covington,KY,41015,US,39.04124,-84.50917,GMT-05:00 America/New_York,kroger-covington-392-4303-winston-avenue-covington-ky-41015-us,LS
6900,73848-115914,Kroger Burlington 434,+1 859-586-4450,True,Open until 8:00 PM,Open today from 6:00 AM - 8:00 PM,1751 Patrick Drive,,,Burlington,KY,41005,US,39.01824,-84.69212,GMT-05:00 America/New_York,kroger-burlington-434-1751-patrick-drive-burlington-ky-410057345-us,LS
1052575,81323-310120,Taylor Drive and Wildcat Blvd,+1 859-395-5049,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,1742 Wildcat Blvd,,,Burlington,KY,41005,US,39.01987,-84.68961,GMT-05:00 America/New_York,taylor-drive-and-wildcat-blvd-1742-wildcat-blvd-burlington-ky-410058823-us,CO
19339,7138-150405,Kroger Fort Mitchell 477,+1 859-292-1800,True,Open until 8:00 PM,Open today from 6:00 AM - 8:00 PM,2150 Dixie Hwy,,,Fort Mitchell,KY,41017,US,39.04873,-84.55263,GMT-05:00 America/New_York,kroger-fort-mitchell-477-2150-dixie-hwy-fort-mitchell-ky-410172971-us,LS
18655,70378-135769,Kroger Hebron 409,+1 859-962-4900,True,Open until 8:00 PM,Open today from 6:00 AM - 8:00 PM,3105 North Bend Rd,,,Hebron,KY,41048,US,39.06395,-84.70678,GMT-05:00 America/New_York,kroger-hebron-409-3105-north-bend-rd-hebron-ky-410488523-us,LS
1028406,61756-295950,Kroger Cincinnati 944,,True,Open until 8:00 PM,Open today from 6:00 AM - 8:00 PM,5080 Dehli Pike,,,Cincinnati,OH,45238,US,39.09618,-84.61265,GMT-05:00 America/New_York,kroger-cincinnati-944-5080-dehli-pike-cincinnati-oh-45238-us,LS
11116,2447-19539,Newport Ft. Thomas,+1 859-441-5210,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,1405 Grand Ave,,,Newport,KY,41071,US,39.08003,-84.46699,GMT-05:00 America/New_York,newport-ft-thomas-1405-grand-ave-newport-ky-410712571-us,CO
20045,9076-143225,Target Newport 2483,+1 859-814-0140,True,Open until 8:00 PM,Open today from 8:00 AM - 8:00 PM,160 Pavilion Pkwy,,,Newport,KY,41071,US,39.08855,-84.47799,GMT-05:00 America/New_York,target-newport-2483-160-pavilion-pkwy-newport-ky-410712884-us,LS
18715,3935-143244,Kroger Newport 423,+1 859-292-5640,True,Open until 8:00 PM,Open today from 6:00 AM - 8:00 PM,130 Pavilion Pkwy,,,Newport,KY,41071,US,39.09036,-84.47832,GMT-05:00 America/New_York,kroger-newport-423-130-pavilion-pkwy-newport-ky-410712998-us,LS
1010266,2206-217945,The 580 Building,+1 513-381-1593,True,Open until 6:30 PM,Open today from 5:00 AM - 6:30 PM,580 Walnut St,,,Cincinnati,OH,45202,US,39.10265,-84.51089,GMT-05:00 America/New_York,the-580-building-580-walnut-st-cincinnati-oh-452023127-us,CO
1026466,59803-288402,Kroger Cincinnati 513,+1 513-263-5900,True,Open until 8:00 PM,Open today from 6:00 AM - 8:00 PM,100 E. Court Street,,,Cincinnati,OH,45202,US,39.10669,-84.51252,GMT-05:00 America/New_York,kroger-cincinnati-513-100-e-court-street-cincinnati-oh-45202-us,LS
1034459,61261-291970,Fairfield & Patchen Ave,+1 859-306-0555,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,45 Fairfield Ave,,,Bellevue,KY,41073,US,39.10286,-84.488,GMT-05:00 America/New_York,fairfield-patchen-ave-45-fairfield-ave-bellevue-ky-410731148-us,CO
1023868,54204-286414,Western Hills - Glenway Ave,+1 513-347-0257,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,5560 Glenway Ave,,,Cincinnati,OH,45238,US,39.13143,-84.60909,GMT-05:00 America/New_York,western-hills-glenway-ave-5560-glenway-ave-cincinnati-oh-452383404-us,CO
1005843,2420-201504,University Square,+1 513-281-3100,True,Open until 7:00 PM,Open today from 5:30 AM - 7:00 PM,234 Calhoun St,University Square,5107,Cincinnati,OH,45219,US,39.12803,-84.51701,GMT-05:00 America/New_York,university-square-234-calhoun-st-5107-cincinnati-oh-452191595-us,CO
1014139,47095-256706,Anderson - Beechmont & Five Mi,+1 513-519-6029,True,Open until 4:00 PM,Open today from 5:00 AM - 4:00 PM,7412 Beechmont Ave,,,Cincinnati,OH,45255,US,39.07374,-84.35006,GMT-05:00 America/New_York,anderson-beechmont-five-mi-7412-beechmont-ave-cincinnati-oh-452554102-us,CO
1017853,50818-263765,Kroger Cincinnati 929,+1 513-872-1500,True,Open until 8:00 PM,Open today from 6:00 AM - 8:00 PM,1 West Corry St,,,Cincinnati,OH,45219,US,39.1282,-84.50906,GMT-05:00 America/New_York,kroger-cincinnati-929-1-west-corry-st-cincinnati-oh-45219-us,LS
13460,72940-93399,Kroger Cincinnati 915,+1 513-233-4400,True,Open until 8:00 PM,Open today from 6:00 AM - 8:00 PM,7580 Beechmont Avenue,,,Cincinnati,OH,45255,US,39.07422,-84.34811,GMT-05:00 America/New_York,kroger-cincinnati-915-7580-beechmont-avenue-cincinnati-oh-452554221-us,LS
16572,75221-94079,Univ. of Cincinnati Lindner Ha,+1 513-556-1255,True,Open until 5:00 PM,Open today from 7:00 AM - 5:00 PM,2906 Woodside Dr,,,Cincinnati,OH,45221,US,39.13359,-84.51437,GMT-05:00 America/New_York,univ-of-cincinnati-lindner-ha-2906-woodside-dr-cincinnati-oh-45221-us,LS
1015531,27560-247348,Univ. of Cincinnati Langsam Li,+1 513-556-1424,True,Open until 5:00 PM,Open today from 8:00 AM - 5:00 PM,2911 Woodside Dr,,,Cincinnati,OH,45221,US,39.13393,-84.51567,GMT-05:00 America/New_York,univ-of-cincinnati-langsam-li-2911-woodside-dr-cincinnati-oh-45221-us,LS
6383,73876-103619,Kroger Cincinnati 948,+1 513-719-2401,True,Open until 8:00 PM,Open today from 6:00 AM - 8:00 PM,6165 Glenway Avenue,,,Cincinnati,OH,45211,US,39.14286,-84.62272,GMT-05:00 America/New_York,kroger-cincinnati-948-6165-glenway-avenue-cincinnati-oh-452116338-us,LS
10871,70353-138224,Target Western Hills 2488,+1 513-719-1076,True,Open until 8:00 PM,Open today from 8:00 AM - 8:00 PM,6100 Glenway Ave,,,Cincinnati,OH,45211,US,39.14496,-84.61993,GMT-05:00 America/New_York,target-western-hills-2488-6100-glenway-ave-cincinnati-oh-452116319-us,LS
13393,75512-41999,Univ. of Cincinnati Medical Ce,+1 513-558-4304,False,,Store hours aren't available,234 Goodman Drive,University Cincinnati Med Ctr,,Cincinnati,OH,45219,US,39.13743,-84.50394,GMT-05:00 America/New_York,univ-of-cincinnati-medical-ce-234-goodman-drive-cincinnati-oh-452192105-us,LS
17138,11696-105034,Beechmont & Hamblen,+1 513-653-7712,True,Open until 9:30 PM,Open today from 4:30 AM - 9:30 PM,449 SR 125,,,Cincinnati,OH,45255,US,39.07152,-84.31149,GMT-05:00 America/New_York,beechmont-hamblen-449-sr-125-cincinnati-oh-452553370-us,CO
10634,76947-130405,Target Beechmont Area 1092,+1 513-474-6006,True,Open until 8:00 PM,Open today from 8:00 AM - 8:00 PM,8680 Beechmont Ave,,,Cincinnati,OH,45255,US,39.07346,-84.31344,GMT-05:00 America/New_York,target-beechmont-area-1092-8680-beechmont-ave-cincinnati-oh-452554710-us,LS
1009758,24141-202466,Xavier University All for One,+1 513-745-3375,True,Open until 4:00 PM,Open today from 7:00 AM - 4:00 PM,3763 Montgomery Rd,,,Norwood,OH,45212,US,39.14834,-84.46691,GMT-05:00 America/New_York,xavier-university-all-for-one-3763-montgomery-rd-norwood-oh-45212-us,LS
1005568,19545-189468,Kroger Amelia 468,+1 512-718-2202,True,Open until 8:00 PM,Open today from 6:00 AM - 8:00 PM,262 W. Main Street,,,Amelia,OH,45102,US,39.03603,-84.23285,GMT-05:00 America/New_York,kroger-amelia-468-262-w-main-street-amelia-oh-45102-us,LS
1055950,84769-312390,St Route 125 - Amelia,+1 513-717-1121,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,1186 State Route 125,,,Amelia,OH,45102,US,39.04934,-84.24866,GMT-05:00 America/New_York,st-route-125-amelia-1186-state-route-125-amelia-oh-451021258-us,CO
1025339,2374-293581,SR 32 & Eastgate N Dr,+1 513-609-3631,True,Open until 9:30 PM,Open today from 4:30 AM - 9:30 PM,816 Eastgate North Dr,,,Cincinnati,OH,45245,US,39.09832,-84.27035,GMT-05:00 America/New_York,sr-32-eastgate-n-dr-816-eastgate-north-dr-cincinnati-oh-452451588-us,CO
15589,72965-95885,Kroger Cincinnati 355,+1 513-871-4142,True,Open until 8:00 PM,Open today from 6:00 AM - 8:00 PM,3760 Paxton Ave,,,Cincinnati,OH,45209,US,39.14508,-84.43001,GMT-05:00 America/New_York,kroger-cincinnati-355-3760-paxton-ave-cincinnati-oh-452092306-us,LS
15218,298-1499,Hyde Park Plaza,+1 513-321-3373,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,3786 Paxton Rd,,Space #1,Cincinnati,OH,45209,US,39.14589,-84.42915,GMT-05:00 America/New_York,hyde-park-plaza-3786-paxton-rd-space-1-cincinnati-oh-452092306-us,CO
8782,2203-1500,Rookwood Pavillion,+1 513-631-3329,True,Open until 10:30 PM,Open today from 4:30 AM - 10:30 PM,2692 Madison Rd,Rockwood Pavillion Shopping Center,,Cincinnati,OH,45208,US,39.14749,-84.44306,GMT-05:00 America/New_York,rookwood-pavillion-2692-madison-rd-cincinnati-oh-452081321-us,CO
12251,2212-639,Mariemont/The Strand,+1 513-272-6839,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,6800 Wooster Pike,,,Cincinnati,OH,45227,US,39.14549,-84.37662,GMT-05:00 America/New_York,mariemont-the-strand-6800-wooster-pike-cincinnati-oh-452274324-us,CO
8825300,88253-315426,Kroger Norwood 418,,True,Open until 8:00 PM,Open today from 6:00 AM - 8:00 PM,4500 Montgomery Road,,,Norwood,OH,45212,US,39.15871,-84.4557,GMT-05:00 America/New_York,kroger-norwood-418-4500-montgomery-road-norwood-oh-45212-us,LS
1027025,57813-291926,Oakley Connection,+1 513-205-4383,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,3365 Vandercar Way,,,Cincinnati,OH,45209,US,39.15782,-84.42405,GMT-05:00 America/New_York,oakley-connection-3365-vandercar-way-cincinnati-oh-452097546-us,CO
1012993,25997-237276,Kroger Oakley 465,+1 513-782-5100,True,Open until 8:00 PM,Open today from 6:00 AM - 8:00 PM,4613 Marburg Ave,,,Cincinnati,OH,45209,US,39.16047,-84.42691,GMT-05:00 America/New_York,kroger-oakley-465-4613-marburg-ave-cincinnati-oh-45209-us,LS
6797,13976-108075,London I-75,+1 606-877-2433,True,Open until 9:30 PM,Open today from 5:00 AM - 9:30 PM,2021 West Highway 192,,,London,KY,40741,US,37.1118,-84.1003,GMT-05:00 America/New_York,london-i-75-2021-west-highway-192-london-ky-407411623-us,CO
1027532,59499-293586,BASE ACCESS Ft Knox Exchange F,+1 502-942-4269,True,Open until 6:00 PM,Open today from 6:00 AM - 6:00 PM,127 Gold Vault Rd.,,,Fort Knox,KY,40121,US,37.89412,-85.947,GMT-05:00 America/New_York,base-access-ft-knox-exchange-f-127-gold-vault-rd-fort-knox-ky-40121-us,LS
68813,3568-106014,BASE ACCESS Ft Knox Wilson Rd,+1 502-942-6155,True,Open until 1:00 PM,Open today from 6:00 AM - 1:00 PM,75 Estrada Ave,,BLDG 9000,Fort Knox,KY,40121,US,37.86783,-85.94446,GMT-05:00 America/New_York,base-access-ft-knox-wilson-rd-75-estrada-ave-bldg-9000-fort-knox-ky-40121-us,LS
1021392,29090-252169,I-65 & Mulberry - Elizabethtow,+1 270-832-5739,True,Open until 9:30 PM,Open today from 4:30 AM - 9:30 PM,111 The Loop,,,Elizabethtown,KY,42701,US,37.71336,-85.83144,GMT-05:00 America/New_York,i-65-mulberry-elizabethtow-111-the-loop-elizabethtown-ky-427017517-us,CO
1011900,25990-237278,Kroger Elizabethtown 717,+1 270-765-5229,True,Open until 7:00 PM,Open today from 6:00 AM - 7:00 PM,3040 Dolphin Dr,,,Elizabethtown,KY,42701,US,37.71168,-85.83628,GMT-05:00 America/New_York,kroger-elizabethtown-717-3040-dolphin-dr-elizabethtown-ky-42701-us,LS
1017756,76538-97604,Target Elizabethtown 779,+1 270-769-6402,True,Open until 8:00 PM,Open today from 8:00 AM - 8:00 PM,1631 Ring Rd,,,Elizabethtown,KY,42701,US,37.72874,-85.88003,GMT-05:00 America/New_York,target-elizabethtown-779-1631-ring-rd-elizabethtown-ky-427016400-us,LS
1027056,56306-289958,Dixie Hwy & Ring Rd,+1 270-748-5805,True,Open until 9:30 PM,Open today from 4:30 AM - 9:30 PM,1703 N Dixie Hwy,,,Elizabethtown,KY,42701,US,37.73305,-85.88604,GMT-05:00 America/New_York,dixie-hwy-ring-rd-1703-n-dixie-hwy-elizabethtown-ky-427017499-us,CO
1039725,67460-302184,100 N. Dixie Hwy,+1 270-356-2051,True,Open until 9:30 PM,Open today from 5:00 AM - 9:30 PM,100 N Dixie Blvd,,,Radcliff,KY,40160,US,37.84062,-85.93802,GMT-05:00 America/New_York,100-n-dixie-hwy-100-n-dixie-blvd-radcliff-ky-401601302-us,CO
1031355,63292-297453,I-64 & SR 135,+1 812-900-6741,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,151 Pacer Drive North West,,,Corydon,IN,47112,US,38.23641,-86.12903,GMT-05:00 America/New_York,i-64-sr-135-151-pacer-drive-north-west-corydon-in-471122144-us,CO
9120,76144-79897,Target Covington 1876,+1 985-871-7093,True,Open until 8:00 PM,Open today from 8:00 AM - 8:00 PM,69320 Hwy 21,,,Covington,LA,70433,US,30.4434,-90.14235,GMT-06:00 America/Chicago,target-covington-1876-69320-hwy-21-covington-la-704337220-us,LS
